scenario,simulation_id,choice,decision_time_s,correct,timeout
low_evidence,4258,0,,False,True
low_evidence,4259,0,,False,True
low_evidence,4260,0,,False,True
low_evidence,4261,0,,False,True
low_evidence,4262,0,,False,True
low_evidence,4263,0,,False,True
low_evidence,4264,0,,False,True
low_evidence,4265,0,,False,True
low_evidence,4266,0,,False,True
low_evidence,4267,0,,False,True
low_evidence,4268,0,,False,True
low_evidence,4269,1,1.74609375,True,False
low_evidence,4270,0,,False,True
low_evidence,4271,0,,False,True
low_evidence,4272,0,,False,True
low_evidence,4273,0,,False,True
low_evidence,4274,0,,False,True
low_evidence,4275,0,,False,True
low_evidence,4276,0,,False,True
low_evidence,4277,-1,0.98828125,False,False
low_evidence,4278,0,,False,True
low_evidence,4279,0,,False,True
low_evidence,4280,0,,False,True
low_evidence,4281,0,,False,True
low_evidence,4282,0,,False,True
low_evidence,4283,0,,False,True
low_evidence,4284,-1,1.2734375,False,False
low_evidence,4285,0,,False,True
low_evidence,4286,0,,False,True
low_evidence,4287,0,,False,True
low_evidence,4288,0,,False,True
low_evidence,4289,1,1.328125,True,False
low_evidence,4290,0,,False,True
low_evidence,4291,0,,False,True
low_evidence,4292,0,,False,True
low_evidence,4293,0,,False,True
low_evidence,4294,0,,False,True
low_evidence,4295,0,,False,True
low_evidence,4296,1,1.828125,True,False
low_evidence,4297,0,,False,True
low_evidence,4298,0,,False,True
low_evidence,4299,0,,False,True
low_evidence,4300,0,,False,True
low_evidence,4301,0,,False,True
low_evidence,4302,0,,False,True
low_evidence,4303,0,,False,True
low_evidence,4304,0,,False,True
low_evidence,4305,0,,False,True
low_evidence,4306,0,,False,True
low_evidence,4307,0,,False,True
low_evidence,4308,1,1.2734375,True,False
low_evidence,4309,0,,False,True
low_evidence,4310,0,,False,True
low_evidence,4311,0,,False,True
low_evidence,4312,0,,False,True
low_evidence,4313,0,,False,True
low_evidence,4314,0,,False,True
low_evidence,4315,0,,False,True
low_evidence,4316,0,,False,True
low_evidence,4317,1,1.1953125,True,False
low_evidence,4318,0,,False,True
low_evidence,4319,1,1.72265625,True,False
low_evidence,4320,0,,False,True
low_evidence,4321,0,,False,True
low_evidence,4322,0,,False,True
low_evidence,4323,0,,False,True
low_evidence,4324,0,,False,True
low_evidence,4325,0,,False,True
low_evidence,4326,0,,False,True
low_evidence,4327,0,,False,True
low_evidence,4328,0,,False,True
low_evidence,4329,-1,1.33984375,False,False
low_evidence,4330,0,,False,True
low_evidence,4331,0,,False,True
low_evidence,4332,0,,False,True
low_evidence,4333,0,,False,True
low_evidence,4334,-1,1.6875,False,False
low_evidence,4335,0,,False,True
low_evidence,4336,0,,False,True
low_evidence,4337,0,,False,True
low_evidence,4338,0,,False,True
low_evidence,4339,0,,False,True
low_evidence,4340,0,,False,True
low_evidence,4341,0,,False,True
low_evidence,4342,0,,False,True
low_evidence,4343,0,,False,True
low_evidence,4344,1,1.2890625,True,False
low_evidence,4345,0,,False,True
low_evidence,4346,0,,False,True
low_evidence,4347,0,,False,True
low_evidence,4348,0,,False,True
low_evidence,4349,0,,False,True
low_evidence,4350,0,,False,True
low_evidence,4351,0,,False,True
low_evidence,4352,0,,False,True
low_evidence,4353,0,,False,True
low_evidence,4354,0,,False,True
low_evidence,4355,0,,False,True
low_evidence,4356,0,,False,True
low_evidence,4357,0,,False,True
low_evidence,4358,0,,False,True
low_evidence,4359,0,,False,True
low_evidence,4360,0,,False,True
low_evidence,4361,0,,False,True
low_evidence,4362,0,,False,True
low_evidence,4363,0,,False,True
low_evidence,4364,0,,False,True
low_evidence,4365,0,,False,True
low_evidence,4366,0,,False,True
low_evidence,4367,0,,False,True
low_evidence,4368,0,,False,True
low_evidence,4369,0,,False,True
low_evidence,4370,0,,False,True
low_evidence,4371,0,,False,True
low_evidence,4372,0,,False,True
low_evidence,4373,0,,False,True
low_evidence,4374,0,,False,True
low_evidence,4375,0,,False,True
low_evidence,4376,1,1.02734375,True,False
low_evidence,4377,0,,False,True
low_evidence,4378,0,,False,True
low_evidence,4379,0,,False,True
low_evidence,4380,0,,False,True
low_evidence,4381,0,,False,True
low_evidence,4382,0,,False,True
low_evidence,4383,1,1.91796875,True,False
low_evidence,4384,1,1.50390625,True,False
low_evidence,4385,1,0.8828125,True,False
low_evidence,4386,1,1.4765625,True,False
low_evidence,4387,0,,False,True
low_evidence,4388,0,,False,True
low_evidence,4389,1,1.33203125,True,False
low_evidence,4390,1,1.06640625,True,False
low_evidence,4391,0,,False,True
low_evidence,4392,0,,False,True
low_evidence,4393,1,1.796875,True,False
low_evidence,4394,0,,False,True
low_evidence,4395,0,,False,True
low_evidence,4396,0,,False,True
low_evidence,4397,0,,False,True
low_evidence,4398,0,,False,True
low_evidence,4399,0,,False,True
low_evidence,4400,0,,False,True
low_evidence,4401,0,,False,True
low_evidence,4402,0,,False,True
low_evidence,4403,-1,0.45703125,False,False
low_evidence,4404,1,1.58984375,True,False
low_evidence,4405,-1,1.37890625,False,False
low_evidence,4406,1,0.97265625,True,False
low_evidence,4407,0,,False,True
low_evidence,4408,0,,False,True
low_evidence,4409,0,,False,True
low_evidence,4410,0,,False,True
low_evidence,4411,1,1.32421875,True,False
low_evidence,4412,0,,False,True
low_evidence,4413,0,,False,True
low_evidence,4414,1,1.6015625,True,False
low_evidence,4415,0,,False,True
low_evidence,4416,0,,False,True
low_evidence,4417,0,,False,True
low_evidence,4418,-1,1.34375,False,False
low_evidence,4419,0,,False,True
low_evidence,4420,0,,False,True
low_evidence,4421,0,,False,True
low_evidence,4422,0,,False,True
low_evidence,4423,0,,False,True
low_evidence,4424,1,1.01171875,True,False
low_evidence,4425,0,,False,True
low_evidence,4426,1,1.94140625,True,False
low_evidence,4427,0,,False,True
low_evidence,4428,0,,False,True
low_evidence,4429,0,,False,True
low_evidence,4430,1,1.5625,True,False
low_evidence,4431,1,1.44140625,True,False
low_evidence,4432,0,,False,True
low_evidence,4433,0,,False,True
low_evidence,4434,0,,False,True
low_evidence,4435,1,1.45703125,True,False
low_evidence,4436,0,,False,True
low_evidence,4437,0,,False,True
low_evidence,4438,0,,False,True
low_evidence,4439,0,,False,True
low_evidence,4440,1,1.4453125,True,False
low_evidence,4441,0,,False,True
low_evidence,4442,0,,False,True
low_evidence,4443,0,,False,True
low_evidence,4444,1,1.18359375,True,False
low_evidence,4445,0,,False,True
low_evidence,4446,-1,1.84375,False,False
low_evidence,4447,0,,False,True
low_evidence,4448,0,,False,True
low_evidence,4449,0,,False,True
low_evidence,4450,0,,False,True
low_evidence,4451,0,,False,True
low_evidence,4452,0,,False,True
low_evidence,4453,0,,False,True
low_evidence,4454,1,1.015625,True,False
low_evidence,4455,1,0.90234375,True,False
low_evidence,4456,0,,False,True
low_evidence,4457,0,,False,True
low_evidence,4458,0,,False,True
low_evidence,4459,0,,False,True
low_evidence,4460,0,,False,True
low_evidence,4461,0,,False,True
low_evidence,4462,1,0.890625,True,False
low_evidence,4463,0,,False,True
low_evidence,4464,0,,False,True
low_evidence,4465,0,,False,True
low_evidence,4466,0,,False,True
low_evidence,4467,0,,False,True
low_evidence,4468,0,,False,True
low_evidence,4469,1,1.9453125,True,False
low_evidence,4470,1,1.64453125,True,False
low_evidence,4471,0,,False,True
low_evidence,4472,0,,False,True
low_evidence,4473,0,,False,True
low_evidence,4474,0,,False,True
low_evidence,4475,0,,False,True
low_evidence,4476,1,1.96484375,True,False
low_evidence,4477,0,,False,True
low_evidence,4478,0,,False,True
low_evidence,4479,0,,False,True
low_evidence,4480,0,,False,True
low_evidence,4481,0,,False,True
low_evidence,4482,0,,False,True
low_evidence,4483,0,,False,True
low_evidence,4484,0,,False,True
low_evidence,4485,0,,False,True
low_evidence,4486,0,,False,True
low_evidence,4487,0,,False,True
low_evidence,4488,0,,False,True
low_evidence,4489,0,,False,True
low_evidence,4490,1,1.78515625,True,False
low_evidence,4491,0,,False,True
low_evidence,4492,-1,1.921875,False,False
low_evidence,4493,0,,False,True
low_evidence,4494,1,1.59765625,True,False
low_evidence,4495,0,,False,True
low_evidence,4496,0,,False,True
low_evidence,4497,0,,False,True
low_evidence,4498,0,,False,True
low_evidence,4499,0,,False,True
low_evidence,4500,0,,False,True
low_evidence,4501,-1,1.2265625,False,False
low_evidence,4502,0,,False,True
low_evidence,4503,0,,False,True
low_evidence,4504,0,,False,True
low_evidence,4505,0,,False,True
low_evidence,4506,1,1.859375,True,False
low_evidence,4507,0,,False,True
low_evidence,4508,0,,False,True
low_evidence,4509,0,,False,True
low_evidence,4510,0,,False,True
low_evidence,4511,0,,False,True
low_evidence,4512,0,,False,True
low_evidence,4513,0,,False,True
low_evidence,4514,0,,False,True
low_evidence,4515,0,,False,True
low_evidence,4516,1,0.7421875,True,False
low_evidence,4517,0,,False,True
low_evidence,4518,0,,False,True
low_evidence,4519,0,,False,True
low_evidence,4520,0,,False,True
low_evidence,4521,0,,False,True
low_evidence,4522,1,1.59375,True,False
low_evidence,4523,0,,False,True
low_evidence,4524,0,,False,True
low_evidence,4525,0,,False,True
low_evidence,4526,0,,False,True
low_evidence,4527,0,,False,True
low_evidence,4528,0,,False,True
low_evidence,4529,0,,False,True
low_evidence,4530,0,,False,True
low_evidence,4531,0,,False,True
low_evidence,4532,0,,False,True
low_evidence,4533,1,1.40234375,True,False
low_evidence,4534,0,,False,True
low_evidence,4535,0,,False,True
low_evidence,4536,-1,1.328125,False,False
low_evidence,4537,0,,False,True
low_evidence,4538,0,,False,True
low_evidence,4539,0,,False,True
low_evidence,4540,0,,False,True
low_evidence,4541,1,1.62109375,True,False
low_evidence,4542,0,,False,True
low_evidence,4543,0,,False,True
low_evidence,4544,0,,False,True
low_evidence,4545,0,,False,True
low_evidence,4546,0,,False,True
low_evidence,4547,0,,False,True
low_evidence,4548,1,1.859375,True,False
low_evidence,4549,0,,False,True
low_evidence,4550,0,,False,True
low_evidence,4551,0,,False,True
low_evidence,4552,0,,False,True
low_evidence,4553,0,,False,True
low_evidence,4554,0,,False,True
low_evidence,4555,0,,False,True
low_evidence,4556,0,,False,True
low_evidence,4557,0,,False,True
low_evidence,4558,0,,False,True
low_evidence,4559,0,,False,True
low_evidence,4560,0,,False,True
low_evidence,4561,0,,False,True
low_evidence,4562,1,1.32421875,True,False
low_evidence,4563,-1,1.390625,False,False
low_evidence,4564,0,,False,True
low_evidence,4565,0,,False,True
low_evidence,4566,0,,False,True
low_evidence,4567,0,,False,True
low_evidence,4568,0,,False,True
low_evidence,4569,0,,False,True
low_evidence,4570,1,1.55078125,True,False
low_evidence,4571,0,,False,True
low_evidence,4572,0,,False,True
low_evidence,4573,0,,False,True
low_evidence,4574,0,,False,True
low_evidence,4575,0,,False,True
low_evidence,4576,0,,False,True
low_evidence,4577,0,,False,True
low_evidence,4578,1,1.828125,True,False
low_evidence,4579,0,,False,True
low_evidence,4580,0,,False,True
low_evidence,4581,0,,False,True
low_evidence,4582,0,,False,True
low_evidence,4583,0,,False,True
low_evidence,4584,0,,False,True
low_evidence,4585,0,,False,True
low_evidence,4586,1,1.515625,True,False
low_evidence,4587,1,1.5,True,False
low_evidence,4588,0,,False,True
low_evidence,4589,0,,False,True
low_evidence,4590,0,,False,True
low_evidence,4591,0,,False,True
low_evidence,4592,0,,False,True
low_evidence,4593,1,1.66015625,True,False
low_evidence,4594,0,,False,True
low_evidence,4595,1,1.7890625,True,False
low_evidence,4596,0,,False,True
low_evidence,4597,0,,False,True
low_evidence,4598,0,,False,True
low_evidence,4599,1,1.37109375,True,False
low_evidence,4600,0,,False,True
low_evidence,4601,0,,False,True
low_evidence,4602,0,,False,True
low_evidence,4603,0,,False,True
low_evidence,4604,1,0.8046875,True,False
low_evidence,4605,1,1.67578125,True,False
low_evidence,4606,0,,False,True
low_evidence,4607,0,,False,True
low_evidence,4608,0,,False,True
low_evidence,4609,0,,False,True
low_evidence,4610,1,0.859375,True,False
low_evidence,4611,1,0.51171875,True,False
low_evidence,4612,0,,False,True
low_evidence,4613,1,1.73828125,True,False
low_evidence,4614,0,,False,True
low_evidence,4615,0,,False,True
low_evidence,4616,0,,False,True
low_evidence,4617,1,0.76171875,True,False
low_evidence,4618,0,,False,True
low_evidence,4619,0,,False,True
low_evidence,4620,0,,False,True
low_evidence,4621,0,,False,True
low_evidence,4622,0,,False,True
low_evidence,4623,0,,False,True
low_evidence,4624,0,,False,True
low_evidence,4625,0,,False,True
low_evidence,4626,0,,False,True
low_evidence,4627,-1,1.19921875,False,False
low_evidence,4628,0,,False,True
low_evidence,4629,0,,False,True
low_evidence,4630,0,,False,True
low_evidence,4631,0,,False,True
low_evidence,4632,0,,False,True
low_evidence,4633,0,,False,True
low_evidence,4634,0,,False,True
low_evidence,4635,0,,False,True
low_evidence,4636,0,,False,True
low_evidence,4637,0,,False,True
low_evidence,4638,0,,False,True
low_evidence,4639,0,,False,True
low_evidence,4640,1,1.2421875,True,False
low_evidence,4641,0,,False,True
low_evidence,4642,0,,False,True
low_evidence,4643,0,,False,True
low_evidence,4644,0,,False,True
low_evidence,4645,1,1.55078125,True,False
low_evidence,4646,0,,False,True
low_evidence,4647,0,,False,True
low_evidence,4648,0,,False,True
low_evidence,4649,0,,False,True
low_evidence,4650,0,,False,True
low_evidence,4651,0,,False,True
low_evidence,4652,0,,False,True
low_evidence,4653,0,,False,True
low_evidence,4654,0,,False,True
low_evidence,4655,0,,False,True
low_evidence,4656,0,,False,True
low_evidence,4657,1,1.5390625,True,False
low_evidence,4658,0,,False,True
low_evidence,4659,0,,False,True
low_evidence,4660,0,,False,True
low_evidence,4661,0,,False,True
low_evidence,4662,0,,False,True
low_evidence,4663,1,1.15234375,True,False
low_evidence,4664,0,,False,True
low_evidence,4665,0,,False,True
low_evidence,4666,0,,False,True
low_evidence,4667,0,,False,True
low_evidence,4668,0,,False,True
low_evidence,4669,0,,False,True
low_evidence,4670,0,,False,True
low_evidence,4671,0,,False,True
low_evidence,4672,0,,False,True
low_evidence,4673,1,1.3515625,True,False
low_evidence,4674,0,,False,True
low_evidence,4675,0,,False,True
low_evidence,4676,-1,1.29296875,False,False
low_evidence,4677,0,,False,True
low_evidence,4678,0,,False,True
low_evidence,4679,1,1.265625,True,False
low_evidence,4680,0,,False,True
low_evidence,4681,1,1.4765625,True,False
low_evidence,4682,0,,False,True
low_evidence,4683,0,,False,True
low_evidence,4684,0,,False,True
low_evidence,4685,0,,False,True
low_evidence,4686,0,,False,True
low_evidence,4687,0,,False,True
low_evidence,4688,0,,False,True
low_evidence,4689,-1,1.37109375,False,False
low_evidence,4690,0,,False,True
low_evidence,4691,1,1.30078125,True,False
low_evidence,4692,1,1.33984375,True,False
low_evidence,4693,0,,False,True
low_evidence,4694,0,,False,True
low_evidence,4695,0,,False,True
low_evidence,4696,-1,1.55078125,False,False
low_evidence,4697,0,,False,True
low_evidence,4698,0,,False,True
low_evidence,4699,1,1.5859375,True,False
low_evidence,4700,0,,False,True
low_evidence,4701,-1,0.8671875,False,False
low_evidence,4702,0,,False,True
low_evidence,4703,0,,False,True
low_evidence,4704,1,1.80859375,True,False
low_evidence,4705,0,,False,True
low_evidence,4706,0,,False,True
low_evidence,4707,0,,False,True
low_evidence,4708,0,,False,True
low_evidence,4709,0,,False,True
low_evidence,4710,0,,False,True
low_evidence,4711,0,,False,True
low_evidence,4712,-1,1.70703125,False,False
low_evidence,4713,1,1.7421875,True,False
low_evidence,4714,-1,1.03125,False,False
low_evidence,4715,0,,False,True
low_evidence,4716,0,,False,True
low_evidence,4717,0,,False,True
low_evidence,4718,0,,False,True
low_evidence,4719,0,,False,True
low_evidence,4720,0,,False,True
low_evidence,4721,1,1.875,True,False
low_evidence,4722,0,,False,True
low_evidence,4723,0,,False,True
low_evidence,4724,0,,False,True
low_evidence,4725,0,,False,True
low_evidence,4726,0,,False,True
low_evidence,4727,0,,False,True
low_evidence,4728,0,,False,True
low_evidence,4729,0,,False,True
low_evidence,4730,0,,False,True
low_evidence,4731,0,,False,True
low_evidence,4732,0,,False,True
low_evidence,4733,0,,False,True
low_evidence,4734,0,,False,True
low_evidence,4735,0,,False,True
low_evidence,4736,0,,False,True
low_evidence,4737,0,,False,True
low_evidence,4738,0,,False,True
low_evidence,4739,0,,False,True
low_evidence,4740,0,,False,True
low_evidence,4741,0,,False,True
low_evidence,4742,0,,False,True
low_evidence,4743,0,,False,True
low_evidence,4744,0,,False,True
low_evidence,4745,0,,False,True
low_evidence,4746,0,,False,True
low_evidence,4747,0,,False,True
low_evidence,4748,0,,False,True
low_evidence,4749,0,,False,True
low_evidence,4750,0,,False,True
low_evidence,4751,0,,False,True
low_evidence,4752,0,,False,True
low_evidence,4753,1,1.65625,True,False
low_evidence,4754,0,,False,True
low_evidence,4755,0,,False,True
low_evidence,4756,1,1.40625,True,False
low_evidence,4757,0,,False,True
low_evidence,4758,0,,False,True
low_evidence,4759,1,1.62890625,True,False
low_evidence,4760,0,,False,True
low_evidence,4761,0,,False,True
low_evidence,4762,0,,False,True
low_evidence,4763,0,,False,True
low_evidence,4764,1,0.640625,True,False
low_evidence,4765,0,,False,True
low_evidence,4766,0,,False,True
low_evidence,4767,0,,False,True
