scenario,simulation_id,cue,correct_side,target_left_shape,target_right_shape,signed_match,evidence_mode,choice,outcome,decision_time_s,observation_time_s,event_observed,right_censored
short_deadline,5754,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.953125,0.953125,1,False
short_deadline,5755,1,1,-1,1,1.0000000000000007,matching,1,correct,0.5703125,0.5703125,1,False
short_deadline,5756,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.46875,0.46875,1,False
short_deadline,5757,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.50390625,0.50390625,1,False
short_deadline,5758,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.7265625,0.7265625,1,False
short_deadline,5759,1,1,-1,1,1.0000000000000007,matching,1,correct,1.03515625,1.03515625,1,False
short_deadline,5760,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.5078125,0.5078125,1,False
short_deadline,5761,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.68359375,0.68359375,1,False
short_deadline,5762,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.859375,0.859375,1,False
short_deadline,5763,1,1,-1,1,1.0000000000000007,matching,1,correct,0.68359375,0.68359375,1,False
short_deadline,5764,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5765,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.58984375,0.58984375,1,False
short_deadline,5766,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.01953125,1.01953125,1,False
short_deadline,5767,1,1,-1,1,1.0000000000000007,matching,1,correct,0.7265625,0.7265625,1,False
short_deadline,5768,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.75,0.75,1,False
short_deadline,5769,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5770,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.66015625,0.66015625,1,False
short_deadline,5771,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5772,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.8671875,0.8671875,1,False
short_deadline,5773,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.60546875,0.60546875,1,False
short_deadline,5774,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.875,0.875,1,False
short_deadline,5775,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5776,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.94140625,0.94140625,1,False
short_deadline,5777,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.40234375,0.40234375,1,False
short_deadline,5778,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.6171875,0.6171875,1,False
short_deadline,5779,1,1,-1,1,1.0000000000000007,matching,1,correct,0.39453125,0.39453125,1,False
short_deadline,5780,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.8828125,0.8828125,1,False
short_deadline,5781,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.7265625,0.7265625,1,False
short_deadline,5782,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.484375,0.484375,1,False
short_deadline,5783,1,1,-1,1,1.0000000000000007,matching,1,correct,0.53125,0.53125,1,False
short_deadline,5784,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.63671875,0.63671875,1,False
short_deadline,5785,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.19921875,1.19921875,1,False
short_deadline,5786,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.68359375,0.68359375,1,False
short_deadline,5787,1,1,-1,1,1.0000000000000007,matching,1,correct,1.19140625,1.19140625,1,False
short_deadline,5788,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.3828125,0.3828125,1,False
short_deadline,5789,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.5546875,0.5546875,1,False
short_deadline,5790,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5791,1,1,-1,1,1.0000000000000007,matching,1,correct,0.9375,0.9375,1,False
short_deadline,5792,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.015625,1.015625,1,False
short_deadline,5793,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.984375,0.984375,1,False
short_deadline,5794,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.78515625,0.78515625,1,False
short_deadline,5795,1,1,-1,1,1.0000000000000007,matching,1,correct,1.01171875,1.01171875,1,False
short_deadline,5796,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.8671875,0.8671875,1,False
short_deadline,5797,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.6328125,0.6328125,1,False
short_deadline,5798,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.33203125,0.33203125,1,False
short_deadline,5799,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5800,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5801,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.7734375,0.7734375,1,False
short_deadline,5802,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5803,1,1,-1,1,1.0000000000000007,matching,1,correct,0.76171875,0.76171875,1,False
short_deadline,5804,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.14453125,1.14453125,1,False
short_deadline,5805,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.765625,0.765625,1,False
short_deadline,5806,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5807,1,1,-1,1,1.0000000000000007,matching,1,correct,0.390625,0.390625,1,False
short_deadline,5808,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.5390625,0.5390625,1,False
short_deadline,5809,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5810,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.6015625,0.6015625,1,False
short_deadline,5811,1,1,-1,1,1.0000000000000007,matching,1,correct,0.61328125,0.61328125,1,False
short_deadline,5812,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5813,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5814,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.87890625,0.87890625,1,False
short_deadline,5815,1,1,-1,1,1.0000000000000007,matching,1,correct,0.85546875,0.85546875,1,False
short_deadline,5816,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.7578125,0.7578125,1,False
short_deadline,5817,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.7890625,0.7890625,1,False
short_deadline,5818,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.55859375,0.55859375,1,False
short_deadline,5819,1,1,-1,1,1.0000000000000007,matching,1,correct,1.05859375,1.05859375,1,False
short_deadline,5820,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.40625,0.40625,1,False
short_deadline,5821,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.8828125,0.8828125,1,False
short_deadline,5822,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5823,1,1,-1,1,1.0000000000000007,matching,1,correct,0.8203125,0.8203125,1,False
short_deadline,5824,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5825,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5826,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5827,1,1,-1,1,1.0000000000000007,matching,1,correct,0.4140625,0.4140625,1,False
short_deadline,5828,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.76171875,0.76171875,1,False
short_deadline,5829,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.59375,0.59375,1,False
short_deadline,5830,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.5078125,0.5078125,1,False
short_deadline,5831,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5832,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5833,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.6953125,0.6953125,1,False
short_deadline,5834,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5835,1,1,-1,1,1.0000000000000007,matching,1,correct,0.76171875,0.76171875,1,False
short_deadline,5836,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.6796875,0.6796875,1,False
short_deadline,5837,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.89453125,0.89453125,1,False
short_deadline,5838,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.82421875,0.82421875,1,False
short_deadline,5839,1,1,-1,1,1.0000000000000007,matching,1,correct,1.140625,1.140625,1,False
short_deadline,5840,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.99609375,0.99609375,1,False
short_deadline,5841,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.5078125,0.5078125,1,False
short_deadline,5842,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.8203125,0.8203125,1,False
short_deadline,5843,1,1,-1,1,1.0000000000000007,matching,1,correct,1.14453125,1.14453125,1,False
short_deadline,5844,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.71875,0.71875,1,False
short_deadline,5845,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.8671875,0.8671875,1,False
short_deadline,5846,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5847,1,1,-1,1,1.0000000000000007,matching,1,correct,0.4375,0.4375,1,False
short_deadline,5848,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.7734375,0.7734375,1,False
short_deadline,5849,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5850,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.87890625,0.87890625,1,False
short_deadline,5851,1,1,-1,1,1.0000000000000007,matching,1,correct,0.9921875,0.9921875,1,False
short_deadline,5852,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.765625,0.765625,1,False
short_deadline,5853,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5854,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.796875,0.796875,1,False
short_deadline,5855,1,1,-1,1,1.0000000000000007,matching,1,correct,0.55078125,0.55078125,1,False
short_deadline,5856,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.79296875,0.79296875,1,False
short_deadline,5857,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.53125,0.53125,1,False
short_deadline,5858,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.98046875,0.98046875,1,False
short_deadline,5859,1,1,-1,1,1.0000000000000007,matching,1,correct,0.63671875,0.63671875,1,False
short_deadline,5860,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.50390625,0.50390625,1,False
short_deadline,5861,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.80859375,0.80859375,1,False
short_deadline,5862,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5863,1,1,-1,1,1.0000000000000007,matching,1,correct,0.7265625,0.7265625,1,False
short_deadline,5864,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5865,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.14453125,1.14453125,1,False
short_deadline,5866,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.16015625,1.16015625,1,False
short_deadline,5867,1,1,-1,1,1.0000000000000007,matching,1,correct,0.8125,0.8125,1,False
short_deadline,5868,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5869,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.58984375,0.58984375,1,False
short_deadline,5870,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5871,1,1,-1,1,1.0000000000000007,matching,1,correct,0.67578125,0.67578125,1,False
short_deadline,5872,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.78125,0.78125,1,False
short_deadline,5873,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.5390625,0.5390625,1,False
short_deadline,5874,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.703125,0.703125,1,False
short_deadline,5875,1,1,-1,1,1.0000000000000007,matching,1,correct,1.10546875,1.10546875,1,False
short_deadline,5876,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.00390625,1.00390625,1,False
short_deadline,5877,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.703125,0.703125,1,False
short_deadline,5878,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.8515625,0.8515625,1,False
short_deadline,5879,1,1,-1,1,1.0000000000000007,matching,1,correct,0.66015625,0.66015625,1,False
short_deadline,5880,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.6953125,0.6953125,1,False
short_deadline,5881,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.97265625,0.97265625,1,False
short_deadline,5882,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.4609375,0.4609375,1,False
short_deadline,5883,1,1,-1,1,1.0000000000000007,matching,1,correct,0.87109375,0.87109375,1,False
short_deadline,5884,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.6171875,0.6171875,1,False
short_deadline,5885,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5886,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.64453125,0.64453125,1,False
short_deadline,5887,1,1,-1,1,1.0000000000000007,matching,1,correct,0.85546875,0.85546875,1,False
short_deadline,5888,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.07421875,1.07421875,1,False
short_deadline,5889,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.33203125,0.33203125,1,False
short_deadline,5890,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.578125,0.578125,1,False
short_deadline,5891,1,1,-1,1,1.0000000000000007,matching,1,correct,0.625,0.625,1,False
short_deadline,5892,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.78515625,0.78515625,1,False
short_deadline,5893,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.59765625,0.59765625,1,False
short_deadline,5894,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.60546875,0.60546875,1,False
short_deadline,5895,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5896,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.1953125,1.1953125,1,False
short_deadline,5897,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.37109375,0.37109375,1,False
short_deadline,5898,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.828125,0.828125,1,False
short_deadline,5899,1,1,-1,1,1.0000000000000007,matching,1,correct,0.5234375,0.5234375,1,False
short_deadline,5900,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.421875,0.421875,1,False
short_deadline,5901,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.46875,0.46875,1,False
short_deadline,5902,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.5078125,0.5078125,1,False
short_deadline,5903,1,1,-1,1,1.0000000000000007,matching,1,correct,0.7421875,0.7421875,1,False
short_deadline,5904,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.8671875,0.8671875,1,False
short_deadline,5905,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.546875,0.546875,1,False
short_deadline,5906,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.6875,0.6875,1,False
short_deadline,5907,1,1,-1,1,1.0000000000000007,matching,1,correct,0.91796875,0.91796875,1,False
short_deadline,5908,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.5,0.5,1,False
short_deadline,5909,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.62109375,0.62109375,1,False
short_deadline,5910,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.48046875,0.48046875,1,False
short_deadline,5911,1,1,-1,1,1.0000000000000007,matching,1,correct,0.6875,0.6875,1,False
short_deadline,5912,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.3359375,0.3359375,1,False
short_deadline,5913,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.81640625,0.81640625,1,False
short_deadline,5914,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.84765625,0.84765625,1,False
short_deadline,5915,1,1,-1,1,1.0000000000000007,matching,1,correct,0.94140625,0.94140625,1,False
short_deadline,5916,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.67578125,0.67578125,1,False
short_deadline,5917,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.83203125,0.83203125,1,False
short_deadline,5918,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.76953125,0.76953125,1,False
short_deadline,5919,1,1,-1,1,1.0000000000000007,matching,1,correct,0.52734375,0.52734375,1,False
short_deadline,5920,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.14453125,1.14453125,1,False
short_deadline,5921,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.8046875,0.8046875,1,False
short_deadline,5922,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.8046875,0.8046875,1,False
short_deadline,5923,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5924,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.0,1.0,1,False
short_deadline,5925,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.67578125,0.67578125,1,False
short_deadline,5926,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.69921875,0.69921875,1,False
short_deadline,5927,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5928,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.91796875,0.91796875,1,False
short_deadline,5929,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.84765625,0.84765625,1,False
short_deadline,5930,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.15234375,1.15234375,1,False
short_deadline,5931,1,1,-1,1,1.0000000000000007,matching,1,correct,0.8046875,0.8046875,1,False
short_deadline,5932,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.703125,0.703125,1,False
short_deadline,5933,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.66015625,0.66015625,1,False
short_deadline,5934,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.734375,0.734375,1,False
short_deadline,5935,1,1,-1,1,1.0000000000000007,matching,1,correct,0.359375,0.359375,1,False
short_deadline,5936,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5937,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.43359375,0.43359375,1,False
short_deadline,5938,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.5703125,0.5703125,1,False
short_deadline,5939,1,1,-1,1,1.0000000000000007,matching,1,correct,0.9375,0.9375,1,False
short_deadline,5940,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.0078125,1.0078125,1,False
short_deadline,5941,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.421875,0.421875,1,False
short_deadline,5942,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.61328125,0.61328125,1,False
short_deadline,5943,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5944,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.81640625,0.81640625,1,False
short_deadline,5945,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5946,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.42578125,0.42578125,1,False
short_deadline,5947,1,1,-1,1,1.0000000000000007,matching,1,correct,0.48046875,0.48046875,1,False
short_deadline,5948,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.73046875,0.73046875,1,False
short_deadline,5949,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.48046875,0.48046875,1,False
short_deadline,5950,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5951,1,1,-1,1,1.0000000000000007,matching,1,correct,0.62109375,0.62109375,1,False
short_deadline,5952,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.8125,0.8125,1,False
short_deadline,5953,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.66796875,0.66796875,1,False
short_deadline,5954,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.73046875,0.73046875,1,False
short_deadline,5955,1,1,-1,1,1.0000000000000007,matching,1,correct,0.72265625,0.72265625,1,False
short_deadline,5956,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.91796875,0.91796875,1,False
