dataset,model,iteration,BA
B2,neural_mass,606,0.5671452702702703
B2,neural_mass,607,0.6119087837837838
B2,neural_mass,608,0.4235641891891892
B2,neural_mass,609,0.5671452702702703
B2,neural_mass,610,0.49324324324324326
B2,neural_mass,611,0.6076858108108107
B2,neural_mass,612,0.4142736486486487
B2,neural_mass,613,0.5244932432432432
B2,neural_mass,614,0.5671452702702703
B2,neural_mass,615,0.47761824324324326
B2,neural_mass,616,0.5160472972972974
B2,neural_mass,617,0.4641047297297297
B2,neural_mass,618,0.4733952702702703
B2,neural_mass,619,0.4983108108108108
B2,neural_mass,620,0.44003378378378377
B2,neural_mass,621,0.5016891891891893
B2,neural_mass,622,0.4890202702702703
B2,neural_mass,623,0.5515202702702703
B2,neural_mass,624,0.46832770270270274
B2,neural_mass,625,0.4797297297297297
B2,neural_mass,626,0.5494087837837838
B2,neural_mass,627,0.5692567567567568
B2,neural_mass,628,0.4797297297297297
B2,neural_mass,629,0.5764358108108107
B2,neural_mass,630,0.41511824324324326
B2,neural_mass,631,0.44003378378378377
B2,neural_mass,632,0.49113175675675674
B2,neural_mass,633,0.45059121621621623
B2,neural_mass,634,0.44341216216216217
B2,neural_mass,635,0.4890202702702703
B2,neural_mass,636,0.5358952702702703
B2,neural_mass,637,0.5899493243243243
B2,neural_mass,638,0.5202702702702703
B2,neural_mass,639,0.4953547297297297
B2,neural_mass,640,0.4391891891891892
B2,neural_mass,641,0.4890202702702703
B2,neural_mass,642,0.6097972972972974
B2,neural_mass,643,0.5494087837837838
B2,neural_mass,644,0.6076858108108107
B2,neural_mass,645,0.5962837837837838
B2,neural_mass,646,0.5223817567567568
B2,neural_mass,647,0.5785472972972974
B2,neural_mass,648,0.43707770270270274
B2,neural_mass,649,0.5118243243243243
B2,neural_mass,650,0.5067567567567568
B2,neural_mass,651,0.5671452702702703
B2,neural_mass,652,0.45059121621621623
B2,neural_mass,653,0.45059121621621623
B2,neural_mass,654,0.44425675675675674
B2,neural_mass,655,0.5692567567567568
B2,neural_mass,656,0.4641047297297297
B2,neural_mass,657,0.5130912162162162
B2,neural_mass,658,0.5494087837837838
B2,neural_mass,659,0.5494087837837838
B2,neural_mass,660,0.4641047297297297
B2,neural_mass,661,0.41300675675675674
B2,neural_mass,662,0.5244932432432432
B2,neural_mass,663,0.48690878378378377
B2,neural_mass,664,0.42567567567567566
B2,neural_mass,665,0.5337837837837838
B2,neural_mass,666,0.5067567567567568
B2,neural_mass,667,0.4548141891891892
B2,neural_mass,668,0.5671452702702703
B2,neural_mass,669,0.41005067567567566
B2,neural_mass,670,0.43074324324324326
B2,neural_mass,671,0.3859797297297297
B2,neural_mass,672,0.42567567567567566
B2,neural_mass,673,0.6097972972972974
B2,neural_mass,674,0.5358952702702703
B2,neural_mass,675,0.5223817567567568
B2,neural_mass,676,0.3716216216216216
B2,neural_mass,677,0.39442567567567566
B2,neural_mass,678,0.4890202702702703
B2,neural_mass,679,0.5223817567567568
B2,neural_mass,680,0.49113175675675674
B2,neural_mass,681,0.6680743243243243
B2,neural_mass,682,0.32263513513513514
B2,neural_mass,683,0.45270270270270274
B2,neural_mass,684,0.44425675675675674
B2,neural_mass,685,0.5650337837837838
B2,neural_mass,686,0.5046452702702703
B2,neural_mass,687,0.5109797297297297
B2,neural_mass,688,0.5806587837837838
B2,neural_mass,689,0.48184121621621623
B2,neural_mass,690,0.4847972972972973
B2,neural_mass,691,0.3830236486486487
B2,neural_mass,692,0.5358952702702703
B2,neural_mass,693,0.43074324324324326
B2,neural_mass,694,0.41511824324324326
B2,neural_mass,695,0.5515202702702703
B2,neural_mass,696,0.4484797297297297
B2,neural_mass,697,0.5223817567567568
B2,neural_mass,698,0.5515202702702703
B2,neural_mass,699,0.45565878378378377
B2,neural_mass,700,0.5536317567567568
B2,neural_mass,701,0.5515202702702703
B2,neural_mass,702,0.4421452702702703
B2,neural_mass,703,0.4797297297297297
B2,neural_mass,704,0.42778716216216217
B2,neural_mass,705,0.6097972972972974
B2,neural_mass,706,0.5806587837837838
B2,neural_mass,707,0.5401182432432432
B2,neural_mass,708,0.45270270270270274
B2,neural_mass,709,0.5629222972972974
B2,neural_mass,710,0.5088682432432432
B2,neural_mass,711,0.4391891891891892
B2,neural_mass,712,0.46832770270270274
B2,neural_mass,713,0.40076013513513514
B2,neural_mass,714,0.5202702702702703
B2,neural_mass,715,0.42778716216216217
B2,neural_mass,716,0.5160472972972974
B2,neural_mass,717,0.5202702702702703
B2,neural_mass,718,0.47128378378378377
B2,neural_mass,719,0.5358952702702703
B2,neural_mass,720,0.5671452702702703
B2,neural_mass,721,0.47761824324324326
B2,neural_mass,722,0.5785472972972974
B2,neural_mass,723,0.5358952702702703
B2,neural_mass,724,0.46832770270270274
B2,neural_mass,725,0.4733952702702703
B2,neural_mass,726,0.41300675675675674
B2,neural_mass,727,0.44425675675675674
B2,neural_mass,728,0.6233108108108107
B2,neural_mass,729,0.5358952702702703
B2,neural_mass,730,0.34755067567567566
B2,neural_mass,731,0.5650337837837838
B2,neural_mass,732,0.42778716216216217
B2,neural_mass,733,0.37880067567567566
B2,neural_mass,734,0.5046452702702703
B2,neural_mass,735,0.4797297297297297
B2,neural_mass,736,0.5358952702702703
B2,neural_mass,737,0.46621621621621623
B2,neural_mass,738,0.5358952702702703
B2,neural_mass,739,0.5380067567567568
B2,neural_mass,740,0.4826858108108108
B2,neural_mass,741,0.41005067567567566
B2,neural_mass,742,0.5650337837837838
B2,neural_mass,743,0.43201013513513514
B2,neural_mass,744,0.5358952702702703
B2,neural_mass,745,0.3581081081081081
B2,neural_mass,746,0.46621621621621623
B2,neural_mass,747,0.6680743243243243
B2,neural_mass,748,0.5046452702702703
B2,neural_mass,749,0.4953547297297297
B2,neural_mass,750,0.5806587837837838
B2,neural_mass,751,0.5629222972972974
B2,neural_mass,752,0.5088682432432432
B2,neural_mass,753,0.4577702702702703
B2,neural_mass,754,0.6097972972972974
B2,neural_mass,755,0.4577702702702703
B2,neural_mass,756,0.48395270270270274
B2,neural_mass,757,0.5515202702702703
B2,neural_mass,758,0.40582770270270274
B2,neural_mass,759,0.49324324324324326
B2,neural_mass,760,0.48690878378378377
B2,neural_mass,761,0.5650337837837838
B2,neural_mass,762,0.5806587837837838
B2,neural_mass,763,0.5536317567567568
B2,neural_mass,764,0.3830236486486487
B2,neural_mass,765,0.43496621621621623
B2,neural_mass,766,0.5223817567567568
B2,neural_mass,767,0.5494087837837838
B2,neural_mass,768,0.5067567567567568
B2,neural_mass,769,0.5223817567567568
B2,neural_mass,770,0.49957770270270274
B2,neural_mass,771,0.5629222972972974
B2,neural_mass,772,0.5337837837837838
B2,neural_mass,773,0.4298986486486487
B2,neural_mass,774,0.4016047297297297
B2,neural_mass,775,0.5806587837837838
B2,neural_mass,776,0.5650337837837838
B2,neural_mass,777,0.46199324324324326
B2,neural_mass,778,0.46832770270270274
B2,neural_mass,779,0.5962837837837838
B2,neural_mass,780,0.5181587837837838
B2,neural_mass,781,0.3424831081081081
B2,neural_mass,782,0.3893581081081081
B2,neural_mass,783,0.4235641891891892
B2,neural_mass,784,0.5599662162162162
B2,neural_mass,785,0.5962837837837838
B2,neural_mass,786,0.6254222972972974
B2,neural_mass,787,0.6254222972972974
B2,neural_mass,788,0.5806587837837838
B2,neural_mass,789,0.5494087837837838
B2,neural_mass,790,0.47550675675675674
B2,neural_mass,791,0.4733952702702703
B2,neural_mass,792,0.30701013513513514
B2,neural_mass,793,0.48184121621621623
B2,neural_mass,794,0.5650337837837838
B2,neural_mass,795,0.39949324324324326
B2,neural_mass,796,0.36951013513513514
B2,neural_mass,797,0.5650337837837838
B2,neural_mass,798,0.5806587837837838
B2,neural_mass,799,0.6389358108108107
B2,neural_mass,800,0.44425675675675674
B2,neural_mass,801,0.47128378378378377
B2,neural_mass,802,0.5671452702702703
B2,neural_mass,803,0.5671452702702703
B2,neural_mass,804,0.5067567567567568
B2,neural_mass,805,0.5494087837837838
B2,neural_mass,806,0.4079391891891892
B2,neural_mass,807,0.5244932432432432
B2,neural_mass,808,0.5494087837837838
B2,neural_mass,809,0.5806587837837838
B2,neural_mass,810,0.5358952702702703
B2,neural_mass,811,0.5671452702702703
B2,neural_mass,812,0.5494087837837838
B2,neural_mass,813,0.6097972972972974
B2,neural_mass,814,0.5244932432432432
B2,neural_mass,815,0.5671452702702703
B2,neural_mass,816,0.46199324324324326
B2,neural_mass,817,0.5088682432432432
B2,neural_mass,818,0.5088682432432432
B2,neural_mass,819,0.5253378378378378
B2,neural_mass,820,0.5650337837837838
B2,neural_mass,821,0.36528716216216217
B2,neural_mass,822,0.6097972972972974
B2,neural_mass,823,0.5806587837837838
B2,neural_mass,824,0.5806587837837838
B2,neural_mass,825,0.5806587837837838
B2,neural_mass,826,0.5515202702702703
B2,neural_mass,827,0.5515202702702703
B2,neural_mass,828,0.5004222972972974
B2,neural_mass,829,0.6254222972972974
B2,neural_mass,830,0.5515202702702703
B2,neural_mass,831,0.5088682432432432
B2,neural_mass,832,0.4455236486486487
B2,neural_mass,833,0.41934121621621623
B2,neural_mass,834,0.46199324324324326
B2,neural_mass,835,0.6524493243243243
B2,neural_mass,836,0.5202702702702703
B2,neural_mass,837,0.3547297297297297
B2,neural_mass,838,0.49324324324324326
B2,neural_mass,839,0.6097972972972974
B2,neural_mass,840,0.5806587837837838
B2,neural_mass,841,0.5650337837837838
B2,neural_mass,842,0.4733952702702703
B2,neural_mass,843,0.5088682432432432
B2,neural_mass,844,0.5380067567567568
B2,neural_mass,845,0.43707770270270274
B2,neural_mass,846,0.5067567567567568
B2,neural_mass,847,0.47761824324324326
B2,neural_mass,848,0.5181587837837838
B2,neural_mass,849,0.4704391891891892
B2,neural_mass,850,0.41216216216216217
B2,neural_mass,851,0.3952702702702703
B2,neural_mass,852,0.4733952702702703
B2,neural_mass,853,0.46199324324324326
B2,neural_mass,854,0.5962837837837838
B2,neural_mass,855,0.5941722972972974
B2,neural_mass,856,0.42145270270270274
B2,neural_mass,857,0.5380067567567568
B2,neural_mass,858,0.44130067567567566
B2,neural_mass,859,0.5337837837837838
B2,neural_mass,860,0.5223817567567568
B2,neural_mass,861,0.5941722972972974
B2,neural_mass,862,0.5223817567567568
B2,neural_mass,863,0.5109797297297297
B2,neural_mass,864,0.5629222972972974
B2,neural_mass,865,0.46621621621621623
B2,neural_mass,866,0.41934121621621623
B2,neural_mass,867,0.39949324324324326
B2,neural_mass,868,0.5494087837837838
B2,neural_mass,869,0.5920608108108107
B2,neural_mass,870,0.5295608108108107
B2,neural_mass,871,0.5046452702702703
B2,neural_mass,872,0.48184121621621623
B2,neural_mass,873,0.5025337837837838
B2,neural_mass,874,0.4235641891891892
B2,neural_mass,875,0.5380067567567568
B2,neural_mass,876,0.47550675675675674
B2,neural_mass,877,0.5941722972972974
B2,neural_mass,878,0.5494087837837838
B2,neural_mass,879,0.5536317567567568
B2,neural_mass,880,0.45903716216216217
B2,neural_mass,881,0.5202702702702703
B2,neural_mass,882,0.5650337837837838
B2,neural_mass,883,0.40582770270270274
B2,neural_mass,884,0.5223817567567568
B2,neural_mass,885,0.42567567567567566
B2,neural_mass,886,0.43074324324324326
B2,neural_mass,887,0.4733952702702703
B2,neural_mass,888,0.6233108108108107
B2,neural_mass,889,0.6524493243243243
B2,neural_mass,890,0.4641047297297297
B2,neural_mass,891,0.5025337837837838
B2,neural_mass,892,0.4079391891891892
B2,neural_mass,893,0.42145270270270274
B2,neural_mass,894,0.3952702702702703
B2,neural_mass,895,0.4983108108108108
B2,neural_mass,896,0.44425675675675674
B2,neural_mass,897,0.36528716216216217
B2,neural_mass,898,0.5515202702702703
B2,neural_mass,899,0.4016047297297297
B2,neural_mass,900,0.39020270270270274
B2,neural_mass,901,0.44636824324324326
B2,neural_mass,902,0.4797297297297297
B2,neural_mass,903,0.41511824324324326
B2,neural_mass,904,0.6254222972972974
B2,neural_mass,905,0.5629222972972974
B2,neural_mass,906,0.5515202702702703
B2,neural_mass,907,0.6233108108108107
B2,neural_mass,908,0.4577702702702703
B2,neural_mass,909,0.6254222972972974
B2,neural_mass,910,0.5223817567567568
B2,neural_mass,911,0.5223817567567568
B2,neural_mass,912,0.5650337837837838
B2,neural_mass,913,0.5422297297297297
B2,neural_mass,914,0.5223817567567568
B2,neural_mass,915,0.5515202702702703
B2,neural_mass,916,0.5650337837837838
B2,neural_mass,917,0.5130912162162162
B2,neural_mass,918,0.6545608108108107
B2,neural_mass,919,0.43707770270270274
B2,neural_mass,920,0.3859797297297297
B2,neural_mass,921,0.5536317567567568
B2,neural_mass,922,0.5506756756756757
B2,neural_mass,923,0.47761824324324326
B2,neural_mass,924,0.5941722972972974
B2,neural_mass,925,0.4953547297297297
B2,neural_mass,926,0.47550675675675674
B2,neural_mass,927,0.5962837837837838
B2,neural_mass,928,0.49746621621621623
B2,neural_mass,929,0.41005067567567566
B2,neural_mass,930,0.4953547297297297
B2,neural_mass,931,0.5962837837837838
B2,neural_mass,932,0.5380067567567568
B2,neural_mass,933,0.5244932432432432
B2,neural_mass,934,0.6097972972972974
B2,neural_mass,935,0.5088682432432432
B2,neural_mass,936,0.46621621621621623
B2,neural_mass,937,0.45059121621621623
B2,neural_mass,938,0.40582770270270274
B2,neural_mass,939,0.5494087837837838
B2,neural_mass,940,0.5202702702702703
B2,neural_mass,941,0.49746621621621623
B2,neural_mass,942,0.5358952702702703
B2,neural_mass,943,0.48395270270270274
B2,neural_mass,944,0.5671452702702703
B2,neural_mass,945,0.5139358108108107
B2,neural_mass,946,0.5088682432432432
B2,neural_mass,947,0.39442567567567566
B2,neural_mass,948,0.5088682432432432
B2,neural_mass,949,0.5671452702702703
B2,neural_mass,950,0.6076858108108107
B2,neural_mass,951,0.42145270270270274
B2,neural_mass,952,0.5785472972972974
B2,neural_mass,953,0.48817567567567566
B2,neural_mass,954,0.4641047297297297
B2,neural_mass,955,0.5806587837837838
B2,neural_mass,956,0.5650337837837838
B2,neural_mass,957,0.45565878378378377
B2,neural_mass,958,0.47761824324324326
B2,neural_mass,959,0.5494087837837838
B2,neural_mass,960,0.5380067567567568
B2,neural_mass,961,0.44130067567567566
B2,neural_mass,962,0.47550675675675674
B2,neural_mass,963,0.44003378378378377
B2,neural_mass,964,0.4641047297297297
B2,neural_mass,965,0.5536317567567568
B2,neural_mass,966,0.5358952702702703
B2,neural_mass,967,0.5515202702702703
B2,neural_mass,968,0.5202702702702703
B2,neural_mass,969,0.5181587837837838
B2,neural_mass,970,0.4797297297297297
B2,neural_mass,971,0.5650337837837838
B2,neural_mass,972,0.5380067567567568
B2,neural_mass,973,0.42145270270270274
B2,neural_mass,974,0.49324324324324326
B2,neural_mass,975,0.5608108108108107
B2,neural_mass,976,0.39949324324324326
B2,neural_mass,977,0.5223817567567568
B2,neural_mass,978,0.4797297297297297
B2,neural_mass,979,0.4391891891891892
B2,neural_mass,980,0.47761824324324326
B2,neural_mass,981,0.45270270270270274
B2,neural_mass,982,0.40371621621621623
B2,neural_mass,983,0.43707770270270274
B2,neural_mass,984,0.3830236486486487
B2,neural_mass,985,0.46621621621621623
B2,neural_mass,986,0.5494087837837838
B2,neural_mass,987,0.38513513513513514
B2,neural_mass,988,0.6097972972972974
B2,neural_mass,989,0.46621621621621623
B2,neural_mass,990,0.4391891891891892
B2,neural_mass,991,0.5806587837837838
B2,neural_mass,992,0.37880067567567566
B2,neural_mass,993,0.5941722972972974
B2,neural_mass,994,0.5202702702702703
B2,neural_mass,995,0.47761824324324326
B2,neural_mass,996,0.4142736486486487
B2,neural_mass,997,0.40582770270270274
B2,neural_mass,998,0.5202702702702703
B2,neural_mass,999,0.45692567567567566
B2,ocular_step,1,0.5608108108108107
B2,ocular_step,2,0.6097972972972974
B2,ocular_step,3,0.44341216216216217
B2,ocular_step,4,0.5536317567567568
B2,ocular_step,5,0.35895270270270274
B2,ocular_step,6,0.41934121621621623
B2,ocular_step,7,0.5202702702702703
B2,ocular_step,8,0.5244932432432432
B2,ocular_step,9,0.6119087837837838
B2,ocular_step,10,0.3547297297297297
B2,ocular_step,11,0.5202702702702703
B2,ocular_step,12,0.6076858108108107
B2,ocular_step,13,0.6347128378378378
B2,ocular_step,14,0.4328547297297297
B2,ocular_step,15,0.5692567567567568
B2,ocular_step,16,0.4079391891891892
B2,ocular_step,17,0.5557432432432432
B2,ocular_step,18,0.41934121621621623
B2,ocular_step,19,0.5472972972972974
B2,ocular_step,20,0.5536317567567568
B2,ocular_step,21,0.40371621621621623
B2,ocular_step,22,0.4391891891891892
B2,ocular_step,23,0.45988175675675674
B2,ocular_step,24,0.5337837837837838
B2,ocular_step,25,0.5337837837837838
B2,ocular_step,26,0.4797297297297297
B2,ocular_step,27,0.4797297297297297
B2,ocular_step,28,0.5806587837837838
B2,ocular_step,29,0.5536317567567568
B2,ocular_step,30,0.5827702702702703
B2,ocular_step,31,0.5202702702702703
B2,ocular_step,32,0.5494087837837838
B2,ocular_step,33,0.5472972972972974
B2,ocular_step,34,0.5244932432432432
B2,ocular_step,35,0.5244932432432432
B2,ocular_step,36,0.47761824324324326
B2,ocular_step,37,0.46199324324324326
B2,ocular_step,38,0.45565878378378377
B2,ocular_step,39,0.41934121621621623
B2,ocular_step,40,0.43074324324324326
B2,ocular_step,41,0.4953547297297297
B2,ocular_step,42,0.5088682432432432
B2,ocular_step,43,0.4797297297297297
B2,ocular_step,44,0.37880067567567566
B2,ocular_step,45,0.41934121621621623
B2,ocular_step,46,0.5536317567567568
B2,ocular_step,47,0.5536317567567568
B2,ocular_step,48,0.5130912162162162
B2,ocular_step,49,0.5629222972972974
B2,ocular_step,50,0.4847972972972973
B2,ocular_step,51,0.6347128378378378
B2,ocular_step,52,0.4235641891891892
B2,ocular_step,53,0.4328547297297297
B2,ocular_step,54,0.4704391891891892
B2,ocular_step,55,0.5358952702702703
B2,ocular_step,56,0.48395270270270274
B2,ocular_step,57,0.4079391891891892
B2,ocular_step,58,0.44636824324324326
B2,ocular_step,59,0.5983952702702703
B2,ocular_step,60,0.4484797297297297
B2,ocular_step,61,0.5244932432432432
B2,ocular_step,62,0.4391891891891892
B2,ocular_step,63,0.5962837837837838
B2,ocular_step,64,0.5244932432432432
B2,ocular_step,65,0.4265202702702703
B2,ocular_step,66,0.5692567567567568
B2,ocular_step,67,0.5536317567567568
B2,ocular_step,68,0.4953547297297297
B2,ocular_step,69,0.4016047297297297
B2,ocular_step,70,0.4484797297297297
B2,ocular_step,71,0.40582770270270274
B2,ocular_step,72,0.48184121621621623
B2,ocular_step,73,0.5380067567567568
B2,ocular_step,74,0.5671452702702703
B2,ocular_step,75,0.38809121621621623
B2,ocular_step,76,0.5629222972972974
B2,ocular_step,77,0.45903716216216217
B2,ocular_step,78,0.5515202702702703
B2,ocular_step,79,0.42863175675675674
B2,ocular_step,80,0.5472972972972974
B2,ocular_step,81,0.47761824324324326
B2,ocular_step,82,0.5848817567567568
B2,ocular_step,83,0.49113175675675674
B2,ocular_step,84,0.4953547297297297
B2,ocular_step,85,0.5067567567567568
B2,ocular_step,86,0.5806587837837838
B2,ocular_step,87,0.4641047297297297
B2,ocular_step,88,0.43496621621621623
